,0
5208,30.650000000000034
5209,30.650000000000034
5210,30.55000000000001
5211,30.55000000000001
5212,30.55000000000001
5213,30.55000000000001
5214,30.55000000000001
5215,30.55000000000001
5216,30.55000000000001
5217,30.650000000000034
5218,30.650000000000034
5219,30.650000000000034
5220,30.650000000000034
5221,30.75
5222,30.75
5223,30.75
5224,30.75
5225,30.850000000000023
5226,30.75
5227,30.75
5228,30.75
5229,30.75
5230,30.650000000000034
5231,30.650000000000034
5232,30.450000000000045
5233,30.450000000000045
5234,30.55000000000001
5235,30.55000000000001
5236,30.650000000000034
5237,30.650000000000034
5238,30.55000000000001
5239,30.55000000000001
5240,30.55000000000001
5241,30.55000000000001
5242,30.55000000000001
5243,30.55000000000001
5244,30.450000000000045
5245,30.450000000000045
5246,30.350000000000023
5247,30.450000000000045
5248,30.350000000000023
5249,30.25
5250,30.350000000000023
5251,30.25
5252,30.350000000000023
5253,30.350000000000023
5254,30.350000000000023
5255,30.350000000000023
5256,30.350000000000023
5257,30.350000000000023
5258,30.350000000000023
5259,30.350000000000023
5260,30.350000000000023
5261,30.25
5262,30.25
5263,30.350000000000023
5264,30.25
5265,30.350000000000023
5266,30.25
5267,30.350000000000023
5268,30.25
5269,30.350000000000023
5270,30.350000000000023
5271,30.450000000000045
5272,30.450000000000045
5273,30.450000000000045
5274,30.450000000000045
5275,30.55000000000001
5276,30.350000000000023
5277,30.350000000000023
5278,30.350000000000023
5279,30.450000000000045
5280,30.450000000000045
5281,30.55000000000001
5282,30.650000000000034
5283,30.650000000000034
5284,30.650000000000034
5285,30.650000000000034
5286,30.650000000000034
5287,30.650000000000034
5288,30.650000000000034
5289,30.75
5290,30.75
5291,30.650000000000034
5292,30.75
5293,30.75
5294,30.75
5295,30.650000000000034
5296,30.650000000000034
5297,30.55000000000001
5298,30.55000000000001
5299,30.55000000000001
5300,30.650000000000034
5301,30.650000000000034
5302,30.75
5303,30.75
5304,30.75
5305,30.75
5306,30.850000000000023
5307,30.850000000000023
5308,30.850000000000023
5309,30.75
5310,30.650000000000034
5311,30.55000000000001
5312,30.450000000000045
5313,30.55000000000001
5314,30.450000000000045
5315,30.450000000000045
5316,30.450000000000045
5317,30.450000000000045
5318,30.350000000000023
5319,30.350000000000023
5320,30.25
5321,30.25
5322,30.25
5323,30.25
5324,30.25
5325,30.350000000000023
5326,30.350000000000023
5327,30.350000000000023
5328,30.55000000000001
5329,30.55000000000001
5330,30.450000000000045
5331,30.55000000000001
5332,30.450000000000045
5333,30.350000000000023
5334,30.25
5335,30.150000000000034
5336,30.05000000000001
5337,30.150000000000034
5338,30.150000000000034
5339,30.25
5340,30.350000000000023
5341,30.350000000000023
5342,30.350000000000023
5343,30.350000000000023
5344,30.25
5345,30.350000000000023
5346,30.25
5347,30.150000000000034
5348,30.150000000000034
5349,30.150000000000034
5350,30.25
5351,30.350000000000023
5352,30.25
5353,30.25
5354,30.25
5355,30.150000000000034
5356,30.150000000000034
5357,30.150000000000034
5358,30.150000000000034
5359,30.150000000000034
5360,30.150000000000034
5361,30.150000000000034
5362,30.05000000000001
5363,30.05000000000001
5364,30.05000000000001
5365,29.950000000000045
5366,29.950000000000045
5367,29.950000000000045
5368,29.950000000000045
5369,29.850000000000023
5370,29.850000000000023
5371,29.75
5372,29.75
5373,29.75
5374,29.75
5375,29.75
5376,29.650000000000034
5377,29.75
5378,29.75
5379,29.75
5380,29.650000000000034
5381,29.650000000000034
5382,29.75
5383,29.650000000000034
5384,29.75
5385,29.75
5386,29.75
5387,29.650000000000034
5388,29.650000000000034
5389,29.650000000000034
5390,29.650000000000034
5391,29.55000000000001
5392,29.650000000000034
5393,29.650000000000034
5394,29.650000000000034
5395,29.650000000000034
5396,29.650000000000034
5397,29.650000000000034
5398,29.75
5399,29.650000000000034
5400,29.55000000000001
5401,29.450000000000045
5402,29.55000000000001
5403,29.55000000000001
5404,29.650000000000034
5405,29.55000000000001
5406,29.55000000000001
5407,29.55000000000001
5408,29.450000000000045
5409,29.55000000000001
5410,29.55000000000001
5411,29.650000000000034
5412,29.75
5413,29.55000000000001
5414,29.450000000000045
5415,29.450000000000045
5416,29.450000000000045
5417,29.450000000000045
5418,29.450000000000045
5419,29.450000000000045
5420,29.450000000000045
5421,29.450000000000045
5422,29.55000000000001
5423,29.450000000000045
5424,29.450000000000045
5425,29.350000000000023
5426,29.450000000000045
5427,29.55000000000001
5428,29.55000000000001
5429,29.650000000000034
5430,29.650000000000034
5431,29.650000000000034
5432,29.650000000000034
5433,29.75
5434,29.75
5435,29.850000000000023
5436,29.75
5437,29.75
5438,29.75
5439,29.850000000000023
5440,29.850000000000023
5441,29.850000000000023
5442,29.950000000000045
5443,29.850000000000023
5444,29.850000000000023
5445,29.850000000000023
5446,29.950000000000045
5447,29.950000000000045
5448,29.850000000000023
5449,29.950000000000045
5450,29.950000000000045
5451,29.850000000000023
5452,29.850000000000023
5453,29.850000000000023
5454,29.850000000000023
5455,29.950000000000045
5456,29.950000000000045
5457,29.850000000000023
5458,29.950000000000045
5459,29.950000000000045
5460,29.850000000000023
5461,29.75
5462,29.75
5463,29.75
5464,29.75
5465,29.75
5466,29.75
5467,29.75
5468,29.650000000000034
5469,29.55000000000001
5470,29.55000000000001
5471,29.55000000000001
5472,29.650000000000034
5473,29.55000000000001
5474,29.55000000000001
5475,29.55000000000001
5476,29.450000000000045
5477,29.55000000000001
5478,29.55000000000001
5479,29.55000000000001
5480,29.55000000000001
5481,29.450000000000045
5482,29.450000000000045
5483,29.450000000000045
5484,29.350000000000023
5485,29.450000000000045
5486,29.450000000000045
5487,29.450000000000045
5488,29.55000000000001
5489,29.450000000000045
5490,29.450000000000045
5491,29.55000000000001
5492,29.75
5493,29.650000000000034
5494,29.650000000000034
5495,29.75
5496,29.75
5497,29.75
5498,29.75
5499,29.75
5500,29.55000000000001
5501,29.55000000000001
5502,29.450000000000045
5503,29.450000000000045
5504,29.650000000000034
5505,29.650000000000034
5506,29.75
5507,29.650000000000034
5508,29.75
5509,29.650000000000034
5510,29.650000000000034
5511,29.650000000000034
5512,29.650000000000034
5513,29.650000000000034
5514,29.55000000000001
5515,29.55000000000001
5516,29.450000000000045
5517,29.450000000000045
5518,29.350000000000023
5519,29.350000000000023
5520,29.450000000000045
5521,29.450000000000045
5522,29.450000000000045
5523,29.350000000000023
5524,29.450000000000045
5525,29.450000000000045
5526,29.350000000000023
5527,29.350000000000023
5528,29.25
5529,29.25
5530,29.150000000000034
5531,29.150000000000034
5532,29.25
5533,29.25
5534,29.150000000000034
5535,29.150000000000034
5536,29.150000000000034
5537,29.25
5538,29.150000000000034
5539,29.150000000000034
5540,29.25
5541,29.25
5542,29.150000000000034
5543,29.25
5544,29.05000000000001
5545,29.05000000000001
5546,29.150000000000034
5547,29.150000000000034
5548,29.150000000000034
5549,29.150000000000034
5550,29.150000000000034
5551,29.25
5552,29.350000000000023
5553,29.350000000000023
5554,29.350000000000023
5555,29.350000000000023
5556,29.350000000000023
5557,29.350000000000023
5558,29.350000000000023
5559,29.350000000000023
5560,29.25
5561,29.150000000000034
5562,29.150000000000034
5563,29.150000000000034
5564,29.25
5565,29.25
5566,29.25
5567,29.350000000000023
5568,29.350000000000023
5569,29.25
5570,29.25
5571,29.25
5572,29.25
5573,29.350000000000023
5574,29.25
5575,29.25
5576,29.25
5577,29.25
5578,29.350000000000023
5579,29.450000000000045
5580,29.450000000000045
5581,29.350000000000023
5582,29.350000000000023
5583,29.350000000000023
5584,29.25
5585,29.350000000000023
5586,29.25
5587,29.350000000000023
5588,29.350000000000023
5589,29.350000000000023
5590,29.350000000000023
5591,29.350000000000023
5592,29.350000000000023
5593,29.450000000000045
5594,29.450000000000045
5595,29.55000000000001
5596,29.55000000000001
5597,29.55000000000001
5598,29.650000000000034
5599,29.55000000000001
5600,29.650000000000034
5601,29.75
5602,29.75
5603,29.75
5604,29.75
5605,29.75
5606,29.75
5607,29.75
5608,29.950000000000045
5609,29.950000000000045
5610,29.950000000000045
5611,29.850000000000023
5612,29.850000000000023
5613,29.850000000000023
5614,29.850000000000023
5615,29.850000000000023
5616,29.850000000000023
5617,29.950000000000045
5618,29.850000000000023
5619,29.850000000000023
5620,29.850000000000023
5621,29.75
5622,29.75
5623,29.75
5624,29.650000000000034
5625,29.55000000000001
5626,29.55000000000001
5627,29.55000000000001
5628,29.55000000000001
5629,29.55000000000001
5630,29.650000000000034
5631,29.650000000000034
5632,29.55000000000001
5633,29.55000000000001
5634,29.450000000000045
5635,29.450000000000045
5636,29.450000000000045
5637,29.350000000000023
5638,29.450000000000045
5639,29.450000000000045
5640,29.450000000000045
5641,29.450000000000045
5642,29.350000000000023
5643,29.350000000000023
5644,29.350000000000023
5645,29.350000000000023
5646,29.25
5647,29.350000000000023
5648,29.350000000000023
5649,29.350000000000023
5650,29.350000000000023
5651,29.350000000000023
5652,29.25
5653,29.25
5654,29.150000000000034
5655,29.150000000000034
5656,29.150000000000034
5657,29.150000000000034
5658,29.05000000000001
5659,29.150000000000034
5660,29.05000000000001
5661,29.05000000000001
5662,29.05000000000001
5663,29.150000000000034
5664,29.05000000000001
5665,29.150000000000034
5666,29.05000000000001
5667,29.05000000000001
5668,29.05000000000001
5669,29.05000000000001
5670,29.05000000000001
5671,29.05000000000001
5672,28.950000000000045
5673,29.05000000000001
5674,29.05000000000001
5675,29.150000000000034
5676,29.150000000000034
5677,29.150000000000034
5678,29.05000000000001
5679,29.05000000000001
5680,29.05000000000001
5681,29.05000000000001
5682,29.150000000000034
5683,29.05000000000001
5684,29.05000000000001
5685,29.05000000000001
5686,29.05000000000001
5687,29.150000000000034
5688,29.150000000000034
5689,29.25
5690,29.150000000000034
5691,29.25
5692,29.25
5693,29.25
5694,29.25
5695,29.25
5696,29.350000000000023
5697,29.350000000000023
5698,29.350000000000023
5699,29.25
5700,29.350000000000023
5701,29.350000000000023
5702,29.150000000000034
5703,29.150000000000034
5704,29.350000000000023
5705,29.25
5706,29.25
5707,29.25
5708,29.150000000000034
5709,29.05000000000001
5710,29.05000000000001
5711,29.05000000000001
5712,29.05000000000001
5713,29.05000000000001
5714,29.05000000000001
5715,29.05000000000001
5716,29.150000000000034
5717,29.150000000000034
5718,29.25
5719,29.150000000000034
5720,29.150000000000034
5721,29.150000000000034
5722,29.05000000000001
5723,29.150000000000034
5724,29.150000000000034
5725,29.150000000000034
5726,29.25
5727,29.150000000000034
5728,29.25
5729,29.150000000000034
5730,29.150000000000034
5731,29.05000000000001
5732,29.05000000000001
5733,29.150000000000034
5734,29.150000000000034
5735,29.25
5736,29.25
5737,29.150000000000034
5738,29.150000000000034
5739,29.05000000000001
5740,29.150000000000034
5741,29.150000000000034
5742,29.150000000000034
5743,29.05000000000001
5744,29.05000000000001
5745,28.950000000000045
5746,28.950000000000045
5747,28.950000000000045
5748,29.05000000000001
5749,29.05000000000001
5750,29.05000000000001
5751,29.150000000000034
5752,29.150000000000034
5753,29.05000000000001
5754,28.950000000000045
5755,28.950000000000045
5756,28.850000000000023
5757,28.75
5758,28.75
5759,28.650000000000034
5760,28.75
5761,28.75
5762,28.650000000000034
5763,28.650000000000034
5764,28.55000000000001
5765,28.55000000000001
5766,28.55000000000001
5767,28.450000000000045
5768,28.55000000000001
5769,28.55000000000001
5770,28.450000000000045
5771,28.450000000000045
5772,28.450000000000045
5773,28.450000000000045
5774,28.350000000000023
5775,28.450000000000045
5776,28.450000000000045
5777,28.450000000000045
5778,28.55000000000001
5779,28.450000000000045
5780,28.55000000000001
5781,28.55000000000001
5782,28.55000000000001
5783,28.650000000000034
5784,28.650000000000034
5785,28.55000000000001
5786,28.55000000000001
5787,28.55000000000001
5788,28.650000000000034
5789,28.650000000000034
5790,28.55000000000001
5791,28.650000000000034
5792,28.650000000000034
5793,28.650000000000034
5794,28.75
5795,28.75
5796,28.55000000000001
5797,28.450000000000045
5798,28.350000000000023
5799,28.350000000000023
5800,28.350000000000023
5801,28.350000000000023
5802,28.25
5803,28.350000000000023
5804,28.350000000000023
5805,28.25
5806,28.25
5807,28.25
5808,28.25
5809,28.150000000000034
5810,28.150000000000034
5811,28.150000000000034
5812,28.25
5813,28.05000000000001
5814,28.150000000000034
5815,28.05000000000001
5816,28.150000000000034
5817,28.150000000000034
5818,28.150000000000034
5819,28.150000000000034
5820,28.150000000000034
5821,28.150000000000034
5822,28.150000000000034
5823,28.05000000000001
5824,28.05000000000001
5825,28.150000000000034
5826,28.150000000000034
5827,28.150000000000034
5828,28.150000000000034
5829,28.05000000000001
5830,28.150000000000034
5831,28.150000000000034
5832,28.150000000000034
5833,28.150000000000034
5834,28.150000000000034
5835,28.150000000000034
5836,28.05000000000001
5837,28.150000000000034
5838,28.25
5839,28.25
5840,28.150000000000034
5841,28.150000000000034
5842,28.25
5843,28.350000000000023
5844,28.25
5845,28.25
5846,28.25
5847,28.25
5848,28.25
5849,28.25
5850,28.150000000000034
5851,28.05000000000001
5852,28.05000000000001
5853,28.05000000000001
5854,28.05000000000001
5855,28.05000000000001
5856,28.05000000000001
5857,28.150000000000034
5858,28.150000000000034
5859,28.150000000000034
5860,28.150000000000034
5861,28.150000000000034
5862,28.25
5863,28.25
5864,28.25
5865,28.350000000000023
5866,28.350000000000023
5867,28.350000000000023
5868,28.350000000000023
5869,28.350000000000023
5870,28.350000000000023
5871,28.350000000000023
5872,28.350000000000023
5873,28.350000000000023
5874,28.350000000000023
5875,28.350000000000023
5876,28.350000000000023
5877,28.350000000000023
5878,28.25
5879,28.25
5880,28.350000000000023
5881,28.25
5882,28.25
5883,28.25
5884,28.150000000000034
5885,28.150000000000034
5886,28.25
5887,28.25
5888,28.350000000000023
5889,28.25
5890,28.25
5891,28.25
5892,28.25
5893,28.150000000000034
5894,28.05000000000001
5895,28.05000000000001
5896,27.950000000000045
5897,27.850000000000023
5898,27.850000000000023
5899,27.75
5900,27.75
5901,27.850000000000023
5902,27.75
5903,27.75
5904,27.650000000000034
5905,27.650000000000034
5906,27.55000000000001
5907,27.650000000000034
5908,27.650000000000034
5909,27.55000000000001
5910,27.650000000000034
5911,27.650000000000034
5912,27.55000000000001
5913,27.55000000000001
5914,27.55000000000001
5915,27.450000000000045
5916,27.450000000000045
5917,27.450000000000045
5918,27.450000000000045
5919,27.450000000000045
5920,27.350000000000023
5921,27.350000000000023
5922,27.350000000000023
5923,27.25
5924,27.150000000000034
5925,27.05000000000001
5926,27.05000000000001
5927,27.05000000000001
5928,27.05000000000001
5929,27.150000000000034
5930,27.150000000000034
5931,27.150000000000034
5932,27.350000000000023
5933,27.350000000000023
5934,27.450000000000045
5935,27.350000000000023
5936,27.350000000000023
5937,27.450000000000045
5938,27.350000000000023
5939,27.350000000000023
5940,27.450000000000045
5941,27.450000000000045
5942,27.55000000000001
5943,27.55000000000001
5944,27.55000000000001
5945,27.650000000000034
5946,27.55000000000001
5947,27.55000000000001
5948,27.55000000000001
5949,27.55000000000001
5950,27.55000000000001
5951,27.55000000000001
5952,27.55000000000001
5953,27.55000000000001
5954,27.650000000000034
5955,27.55000000000001
5956,27.55000000000001
5957,27.55000000000001
5958,27.450000000000045
5959,27.450000000000045
5960,27.350000000000023
5961,27.150000000000034
5962,27.350000000000023
5963,27.25
5964,27.350000000000023
5965,27.350000000000023
5966,27.25
5967,27.25
5968,27.25
5969,27.25
5970,27.25
5971,27.350000000000023
5972,27.350000000000023
5973,27.350000000000023
5974,27.350000000000023
5975,27.350000000000023
5976,27.350000000000023
5977,27.450000000000045
5978,27.350000000000023
5979,27.450000000000045
5980,27.450000000000045
5981,27.55000000000001
5982,27.55000000000001
5983,27.650000000000034
5984,27.55000000000001
5985,27.55000000000001
5986,27.450000000000045
5987,27.55000000000001
5988,27.55000000000001
5989,27.55000000000001
5990,27.55000000000001
5991,27.55000000000001
5992,27.55000000000001
5993,27.55000000000001
5994,27.450000000000045
5995,27.450000000000045
5996,27.350000000000023
5997,27.350000000000023
5998,27.25
5999,27.25
6000,27.25
6001,27.25
6002,27.350000000000023
6003,27.25
6004,27.350000000000023
6005,27.450000000000045
6006,27.450000000000045
6007,27.55000000000001
6008,27.55000000000001
6009,27.450000000000045
6010,27.55000000000001
6011,27.650000000000034
6012,27.650000000000034
6013,27.55000000000001
6014,27.650000000000034
6015,27.650000000000034
6016,27.55000000000001
6017,27.650000000000034
6018,27.650000000000034
6019,27.55000000000001
6020,27.55000000000001
6021,27.55000000000001
6022,27.55000000000001
6023,27.55000000000001
6024,27.55000000000001
6025,27.55000000000001
6026,27.55000000000001
6027,27.55000000000001
6028,27.450000000000045
6029,27.55000000000001
6030,27.450000000000045
6031,27.450000000000045
6032,27.55000000000001
6033,27.450000000000045
6034,27.450000000000045
6035,27.450000000000045
6036,27.450000000000045
6037,27.55000000000001
6038,27.55000000000001
6039,27.450000000000045
6040,27.55000000000001
6041,27.55000000000001
6042,27.650000000000034
6043,27.55000000000001
6044,27.650000000000034
6045,27.650000000000034
6046,27.75
6047,27.75
6048,27.75
6049,27.75
6050,27.75
6051,27.75
6052,27.75
6053,27.650000000000034
6054,27.55000000000001
6055,27.55000000000001
6056,27.650000000000034
6057,27.650000000000034
6058,27.75
6059,27.75
6060,27.850000000000023
6061,27.950000000000045
6062,27.950000000000045
6063,27.950000000000045
6064,27.950000000000045
6065,27.850000000000023
6066,27.850000000000023
6067,27.850000000000023
6068,27.850000000000023
6069,27.75
6070,27.75
6071,27.75
6072,27.75
6073,27.75
6074,27.850000000000023
6075,27.850000000000023
6076,27.850000000000023
6077,27.75
6078,27.650000000000034
6079,27.650000000000034
6080,27.75
6081,27.75
6082,27.75
6083,27.75
6084,27.650000000000034
6085,27.75
6086,27.75
6087,27.75
6088,27.75
6089,27.75
6090,27.75
6091,27.75
6092,27.75
6093,27.850000000000023
6094,27.75
6095,27.75
6096,27.650000000000034
6097,27.75
6098,27.650000000000034
6099,27.75
6100,27.650000000000034
6101,27.55000000000001
6102,27.55000000000001
6103,27.650000000000034
6104,27.650000000000034
6105,27.650000000000034
6106,27.75
6107,27.75
6108,27.650000000000034
6109,27.650000000000034
6110,27.55000000000001
6111,27.55000000000001
6112,27.55000000000001
6113,27.55000000000001
6114,27.650000000000034
6115,27.650000000000034
6116,27.650000000000034
6117,27.650000000000034
6118,27.75
6119,27.75
6120,27.75
6121,27.75
6122,27.850000000000023
6123,27.75
6124,27.75
6125,27.75
6126,27.75
6127,27.75
6128,27.75
6129,27.850000000000023
6130,27.850000000000023
6131,27.850000000000023
6132,27.950000000000045
6133,27.950000000000045
6134,27.850000000000023
6135,27.850000000000023
6136,27.75
6137,27.75
6138,27.650000000000034
6139,27.650000000000034
6140,27.650000000000034
6141,27.650000000000034
6142,27.75
6143,27.850000000000023
6144,27.950000000000045
6145,27.950000000000045
6146,27.950000000000045
6147,27.950000000000045
6148,27.950000000000045
6149,27.850000000000023
6150,27.950000000000045
6151,27.950000000000045
6152,27.950000000000045
6153,27.850000000000023
6154,27.850000000000023
6155,27.850000000000023
6156,27.950000000000045
6157,27.950000000000045
6158,27.950000000000045
6159,27.850000000000023
6160,27.850000000000023
6161,27.850000000000023
6162,27.850000000000023
6163,27.650000000000034
6164,27.75
6165,27.75
6166,27.75
6167,27.75
6168,27.55000000000001
6169,27.55000000000001
6170,27.650000000000034
6171,27.650000000000034
6172,27.650000000000034
6173,27.650000000000034
6174,27.75
6175,27.75
6176,27.850000000000023
6177,27.850000000000023
6178,27.950000000000045
6179,27.950000000000045
6180,27.850000000000023
6181,27.850000000000023
6182,27.850000000000023
6183,27.850000000000023
6184,27.850000000000023
6185,27.950000000000045
6186,27.950000000000045
6187,27.850000000000023
6188,27.850000000000023
6189,27.850000000000023
6190,27.75
6191,27.850000000000023
6192,27.850000000000023
6193,27.850000000000023
6194,27.75
6195,27.75
6196,27.75
6197,27.75
6198,27.850000000000023
6199,27.75
6200,27.850000000000023
6201,27.850000000000023
6202,27.850000000000023
6203,27.850000000000023
6204,27.75
6205,27.75
6206,27.650000000000034
6207,27.55000000000001
6208,27.55000000000001
6209,27.55000000000001
6210,27.650000000000034
6211,27.650000000000034
6212,27.650000000000034
6213,27.75
6214,27.75
6215,27.950000000000045
6216,27.950000000000045
6217,27.850000000000023
6218,27.850000000000023
6219,27.950000000000045
6220,27.950000000000045
6221,28.05000000000001
6222,27.950000000000045
6223,27.950000000000045
6224,28.05000000000001
6225,28.05000000000001
6226,28.150000000000034
6227,28.05000000000001
6228,28.05000000000001
6229,28.150000000000034
6230,28.150000000000034
6231,28.150000000000034
6232,28.150000000000034
6233,28.05000000000001
6234,28.05000000000001
6235,28.150000000000034
6236,28.150000000000034
6237,28.25
6238,28.150000000000034
6239,28.05000000000001
6240,28.05000000000001
6241,27.950000000000045
6242,27.850000000000023
6243,27.850000000000023
6244,27.850000000000023
6245,27.75
6246,27.650000000000034
6247,27.650000000000034
6248,27.650000000000034
6249,27.55000000000001
6250,27.650000000000034
6251,27.650000000000034
6252,27.650000000000034
6253,27.75
6254,27.850000000000023
6255,27.850000000000023
6256,27.850000000000023
6257,27.950000000000045
6258,27.950000000000045
6259,28.05000000000001
6260,27.950000000000045
6261,27.950000000000045
6262,27.850000000000023
6263,27.850000000000023
6264,27.75
6265,27.650000000000034
6266,27.650000000000034
6267,27.650000000000034
6268,27.75
6269,27.75
6270,27.75
6271,27.75
6272,27.950000000000045
6273,28.05000000000001
6274,28.05000000000001
6275,28.150000000000034
6276,28.05000000000001
6277,28.05000000000001
6278,28.05000000000001
6279,28.150000000000034
6280,28.05000000000001
6281,28.150000000000034
6282,28.150000000000034
6283,28.150000000000034
6284,28.05000000000001
6285,28.05000000000001
6286,27.950000000000045
6287,27.950000000000045
6288,27.850000000000023
6289,27.850000000000023
6290,27.850000000000023
6291,27.950000000000045
6292,27.850000000000023
6293,27.850000000000023
6294,27.950000000000045
6295,27.950000000000045
6296,27.850000000000023
6297,27.950000000000045
6298,27.950000000000045
6299,28.05000000000001
6300,28.05000000000001
6301,28.05000000000001
6302,28.05000000000001
6303,28.05000000000001
6304,27.950000000000045
6305,27.950000000000045
6306,27.850000000000023
6307,27.850000000000023
6308,27.650000000000034
6309,27.75
6310,27.75
6311,27.75
6312,27.75
6313,27.75
6314,27.850000000000023
6315,27.850000000000023
6316,27.75
6317,27.75
6318,27.75
6319,27.650000000000034
6320,27.650000000000034
6321,27.55000000000001
6322,27.55000000000001
6323,27.55000000000001
6324,27.55000000000001
6325,27.55000000000001
6326,27.450000000000045
6327,27.450000000000045
6328,27.55000000000001
6329,27.55000000000001
6330,27.350000000000023
6331,27.350000000000023
6332,27.350000000000023
6333,27.25
6334,27.25
6335,27.25
6336,27.25
6337,27.25
6338,27.25
6339,27.350000000000023
6340,27.350000000000023
6341,27.25
6342,27.150000000000034
6343,27.05000000000001
6344,27.05000000000001
6345,27.05000000000001
6346,27.05000000000001
6347,27.05000000000001
6348,27.05000000000001
6349,26.950000000000045
6350,26.950000000000045
6351,26.850000000000023
6352,26.850000000000023
6353,26.850000000000023
6354,26.950000000000045
6355,26.950000000000045
6356,26.950000000000045
6357,27.05000000000001
6358,27.05000000000001
6359,26.950000000000045
6360,26.950000000000045
6361,26.950000000000045
6362,26.850000000000023
6363,26.850000000000023
6364,26.75
6365,26.75
6366,26.75
6367,26.850000000000023
6368,26.850000000000023
6369,26.850000000000023
6370,26.950000000000045
6371,26.950000000000045
6372,26.850000000000023
6373,26.850000000000023
6374,26.850000000000023
6375,26.850000000000023
6376,26.850000000000023
6377,26.950000000000045
6378,26.850000000000023
6379,26.950000000000045
6380,27.05000000000001
6381,27.05000000000001
6382,27.05000000000001
6383,27.05000000000001
6384,26.950000000000045
6385,26.950000000000045
6386,27.05000000000001
6387,27.05000000000001
6388,27.150000000000034
6389,27.150000000000034
6390,27.150000000000034
6391,27.05000000000001
6392,26.950000000000045
6393,27.05000000000001
6394,27.05000000000001
6395,26.950000000000045
6396,26.850000000000023
6397,26.850000000000023
6398,26.950000000000045
6399,26.950000000000045
6400,26.950000000000045
6401,26.850000000000023
6402,26.950000000000045
6403,26.950000000000045
6404,27.05000000000001
6405,26.950000000000045
6406,27.05000000000001
6407,27.150000000000034
6408,27.150000000000034
6409,27.150000000000034
6410,27.25
6411,27.25
6412,27.25
6413,27.25
6414,27.25
6415,27.25
6416,27.25
6417,27.150000000000034
6418,27.150000000000034
6419,27.150000000000034
6420,27.150000000000034
6421,27.150000000000034
6422,27.150000000000034
6423,27.150000000000034
6424,27.150000000000034
6425,27.150000000000034
6426,27.05000000000001
6427,27.05000000000001
6428,27.05000000000001
6429,27.05000000000001
6430,27.150000000000034
6431,27.05000000000001
6432,27.150000000000034
6433,27.150000000000034
6434,27.150000000000034
6435,27.150000000000034
6436,27.25
6437,27.25
6438,27.25
6439,27.450000000000045
6440,27.450000000000045
6441,27.55000000000001
6442,27.55000000000001
6443,27.650000000000034
6444,27.650000000000034
6445,27.55000000000001
6446,27.55000000000001
6447,27.450000000000045
6448,27.55000000000001
6449,27.450000000000045
6450,27.450000000000045
6451,27.55000000000001
6452,27.55000000000001
6453,27.55000000000001
6454,27.55000000000001
6455,27.55000000000001
6456,27.55000000000001
6457,27.55000000000001
6458,27.450000000000045
6459,27.450000000000045
6460,27.450000000000045
6461,27.450000000000045
6462,27.450000000000045
6463,27.350000000000023
6464,27.350000000000023
6465,27.350000000000023
6466,27.25
6467,27.25
6468,27.350000000000023
6469,27.25
6470,27.25
6471,27.25
6472,27.25
6473,27.25
6474,27.350000000000023
6475,27.350000000000023
6476,27.350000000000023
6477,27.350000000000023
6478,27.350000000000023
6479,27.450000000000045
6480,27.55000000000001
6481,27.55000000000001
6482,27.450000000000045
6483,27.55000000000001
6484,27.450000000000045
6485,27.450000000000045
6486,27.350000000000023
6487,27.450000000000045
6488,27.55000000000001
6489,27.55000000000001
6490,27.55000000000001
6491,27.650000000000034
6492,27.650000000000034
6493,27.55000000000001
6494,27.450000000000045
6495,27.450000000000045
6496,27.55000000000001
6497,27.650000000000034
6498,27.650000000000034
6499,27.75
6500,27.75
6501,27.75
6502,27.75
6503,27.75
6504,27.850000000000023
6505,27.950000000000045
6506,27.850000000000023
6507,27.850000000000023
6508,27.850000000000023
6509,27.950000000000045
6510,27.950000000000045
6511,28.05000000000001
6512,27.950000000000045
6513,27.950000000000045
6514,27.850000000000023
6515,27.850000000000023
6516,27.950000000000045
6517,27.950000000000045
6518,27.850000000000023
6519,27.950000000000045
6520,28.05000000000001
6521,27.950000000000045
6522,27.950000000000045
6523,27.950000000000045
6524,27.950000000000045
6525,27.950000000000045
6526,28.05000000000001
6527,28.05000000000001
6528,28.05000000000001
6529,28.150000000000034
6530,28.150000000000034
6531,28.05000000000001
6532,28.05000000000001
6533,28.150000000000034
6534,28.150000000000034
6535,28.05000000000001
6536,28.150000000000034
6537,28.150000000000034
6538,28.25
6539,28.25
6540,28.25
6541,28.25
6542,28.25
6543,28.25
6544,28.25
6545,28.25
6546,28.25
6547,28.25
6548,28.25
6549,28.150000000000034
6550,28.150000000000034
6551,28.25
6552,28.25
6553,28.25
6554,28.25
6555,28.350000000000023
6556,28.350000000000023
6557,28.350000000000023
6558,28.350000000000023
6559,28.350000000000023
6560,28.450000000000045
6561,28.350000000000023
6562,28.350000000000023
6563,28.350000000000023
6564,28.25
6565,28.25
6566,28.150000000000034
6567,28.150000000000034
6568,28.150000000000034
6569,28.25
6570,28.25
6571,28.150000000000034
6572,28.25
6573,28.25
6574,28.25
6575,28.25
6576,28.350000000000023
6577,28.25
6578,28.25
6579,28.150000000000034
6580,28.150000000000034
6581,28.25
6582,28.350000000000023
6583,28.350000000000023
6584,28.350000000000023
6585,28.350000000000023
6586,28.350000000000023
6587,28.450000000000045
6588,28.450000000000045
6589,28.450000000000045
6590,28.55000000000001
6591,28.55000000000001
6592,28.450000000000045
